,date,open,high,low,close,volume,return_rate
3917,2016-07-13,15.65,15.79,15.97,15.64,362381,0.012297734627831798
3918,2016-07-14,15.77,15.7,15.84,15.64,168834,0.0
3919,2016-07-15,15.71,15.71,15.75,15.65,159981,0.0006393861892582984
3920,2016-07-18,15.73,15.77,15.91,15.66,277670,0.000638977635782734
3921,2016-07-19,15.77,15.73,15.8,15.65,171798,-0.0006385696040868318
3922,2016-07-20,15.7,15.75,15.76,15.63,148665,-0.001277955271565468
3923,2016-07-21,15.74,15.83,15.87,15.7,220204,0.00447856685860515
3924,2016-07-22,15.81,15.63,15.82,15.58,167117,-0.007643312101910779
3925,2016-07-25,15.63,15.69,15.76,15.63,114420,0.0032092426187420226
3926,2016-07-26,15.69,15.74,15.79,15.65,204624,0.001279590531030043
3927,2016-07-27,15.73,15.87,15.88,15.45,406973,-0.01277955271565502
3928,2016-07-28,15.77,15.68,15.79,15.65,174514,0.012944983818770297
3929,2016-07-29,15.65,15.7,15.71,15.61,143483,-0.0025559105431310495
3930,2016-08-01,15.68,15.8,15.85,15.65,229099,0.00256245996156316
3931,2016-08-02,15.79,15.75,15.85,15.68,108778,0.0019169329073482019
3932,2016-08-03,15.64,15.67,15.72,15.62,105840,-0.00382653061224493
3933,2016-08-04,15.69,15.59,15.69,15.49,156105,-0.008322663252240653
3934,2016-08-05,15.6,15.73,15.8,15.59,176485,0.006455777921239486
3935,2016-08-08,15.76,15.74,15.76,15.66,131294,0.004490057729313681
3936,2016-08-09,15.75,15.79,15.8,15.71,154809,0.0031928480204342726
3937,2016-08-10,15.8,15.83,15.85,15.73,184995,0.001273074474856752
3938,2016-08-11,15.75,16.07,16.4,15.74,526894,0.0006357279084551676
3939,2016-08-12,16.12,16.36,16.39,16.0,469916,0.01651842439644217
3940,2016-08-15,16.5,16.94,17.02,16.45,773339,0.028124999999999956
3941,2016-08-16,16.94,16.7,16.99,16.67,493840,0.013373860182370969
3942,2016-08-17,16.72,16.64,16.85,16.52,364466,-0.00899820035992814
3943,2016-08-18,16.55,16.44,16.77,16.35,371101,-0.010290556900726281
3944,2016-08-19,16.43,16.42,16.5,16.36,199273,0.000611620795106912
3945,2016-08-22,16.42,16.41,16.47,16.31,197686,-0.0030562347188264494
3946,2016-08-23,16.41,16.4,16.56,16.32,317544,0.0006131207847947005
3947,2016-08-24,16.41,16.39,16.51,16.34,170854,0.0012254901960784053
3948,2016-08-25,16.36,16.34,16.41,16.2,247499,-0.008567931456548383
3949,2016-08-26,16.36,16.34,16.4,16.29,146881,0.005555555555555547
3950,2016-08-29,16.31,16.23,16.37,16.08,302020,-0.012891344383057144
3951,2016-08-30,16.24,16.4,16.49,16.24,363970,0.009950248756218916
3952,2016-08-31,16.35,16.48,16.56,16.32,220034,0.004926108374384351
3953,2016-09-01,16.48,16.41,16.55,16.38,212720,0.0036764705882352156
3954,2016-09-02,16.38,16.48,16.5,16.35,231470,-0.001831501831501684
3955,2016-09-05,16.49,16.49,16.58,16.42,256770,0.004281345565749253
3956,2016-09-06,16.49,16.41,16.53,16.37,202826,-0.003045066991473855
3957,2016-09-07,16.41,16.48,16.5,16.35,179756,-0.0012217470983506152
3958,2016-09-08,16.47,16.6,16.61,16.43,244069,0.004892966360856165
3959,2016-09-09,16.62,16.56,16.66,16.5,187395,0.004260499087035927
3960,2016-09-12,16.38,16.4,16.47,16.26,365092,-0.01454545454545445
3961,2016-09-13,16.4,16.45,16.46,16.39,142344,0.007995079950799447
3962,2016-09-14,16.43,16.4,16.48,16.38,239814,-0.0006101281269067458
3963,2016-09-19,16.45,16.46,16.51,16.42,144660,0.002442002442002607
3964,2016-09-20,16.47,16.46,16.48,16.42,173968,0.0
3965,2016-09-21,16.47,16.45,16.51,16.43,94161,0.0006090133982946412
3966,2016-09-22,16.49,16.53,16.59,16.47,115278,0.002434570906877611
3967,2016-09-23,16.55,16.48,16.55,16.48,102005,0.000607164541590866
3968,2016-09-26,16.45,16.48,16.57,16.41,207692,-0.004247572815533998
3969,2016-09-27,16.42,16.48,16.52,16.42,170255,0.0006093845216332457
3970,2016-09-28,16.48,16.48,16.53,16.46,128420,0.0024360535931789978
3971,2016-09-29,16.52,16.5,16.55,16.49,109974,0.0018226002430132189
3972,2016-09-30,16.5,16.49,16.53,16.48,121903,-0.000606428138265495
3973,2016-10-10,16.53,16.55,16.6,16.48,186669,0.0
3974,2016-10-11,16.57,16.57,16.58,16.5,126904,0.0012135922330096828
3975,2016-10-12,16.54,16.51,16.54,16.48,106439,-0.0012121212121211863
3976,2016-10-13,16.51,16.43,16.52,16.42,145044,-0.0036407766990290487
3977,2016-10-14,16.43,16.46,16.47,16.38,106601,-0.002436053593179214
3978,2016-10-17,16.41,16.27,16.44,16.22,164249,-0.009768009768009777
3979,2016-10-18,16.28,16.34,16.39,16.24,182518,0.0012330456226880132
3980,2016-10-19,16.35,16.27,16.39,16.24,111432,0.0
3981,2016-10-20,16.27,16.29,16.34,16.25,89858,0.0006157635467981258
3982,2016-10-21,16.29,16.3,16.34,16.22,108848,-0.0018461538461539161
3983,2016-10-24,16.3,16.47,16.58,16.27,247572,0.0030826140567201425
3984,2016-10-25,16.48,16.42,16.5,16.36,133093,0.005531653349723408
3985,2016-10-26,16.4,16.32,16.42,16.3,124368,-0.003667481662591609
3986,2016-10-27,16.3,16.19,16.31,16.18,195175,-0.00736196319018411
3987,2016-10-28,16.19,16.29,16.34,16.18,150672,0.0
3988,2016-10-31,16.23,16.27,16.31,16.01,146733,-0.010506798516687154
3989,2016-11-01,16.26,16.3,16.33,16.21,130283,0.012492192379762602
3990,2016-11-02,16.21,16.2,16.3,16.18,250512,-0.001850709438618207
3991,2016-11-03,16.19,16.35,16.38,16.19,258641,0.000618046971569936
3992,2016-11-04,16.3,16.4,16.53,16.29,215165,0.006176652254477941
3993,2016-11-07,16.39,16.42,16.45,16.38,213517,0.005524861878453031
3994,2016-11-08,16.45,16.47,16.54,16.44,173072,0.003663003663003802
3995,2016-11-09,16.47,16.46,16.53,16.36,398266,-0.0048661800486619125
3996,2016-11-10,16.55,16.57,16.64,16.48,204846,0.007334963325183435
3997,2016-11-11,16.56,16.59,16.63,16.45,215392,-0.0018203883495146321
3998,2016-11-14,16.53,16.6,16.7,16.52,181245,0.004255319148936188
3999,2016-11-15,16.59,16.59,16.61,16.5,157141,-0.0012106537530266086
4000,2016-11-16,16.59,16.6,16.63,16.54,123955,0.0024242424242423726
4001,2016-11-17,16.58,16.6,16.63,16.52,227186,-0.0012091898428052948
4002,2016-11-18,16.59,16.6,16.64,16.55,292744,0.0018159806295400204
4003,2016-11-21,16.59,16.64,16.73,16.54,214325,-0.0006042296072508497
4004,2016-11-22,16.67,16.68,16.72,16.63,210810,0.005441354292623934
4005,2016-11-23,16.68,16.93,17.23,16.66,450364,0.0018039687312087274
4006,2016-11-24,16.93,16.89,17.12,16.86,210431,0.012004801920768264
4007,2016-11-25,16.89,17.09,17.1,16.81,233352,-0.0029655990510083457
4008,2016-11-28,17.15,17.21,17.49,17.15,338353,0.020226055919095768
4009,2016-11-29,17.21,17.26,17.35,17.11,295301,-0.002332361516034936
4010,2016-11-30,17.28,17.16,17.45,17.1,201350,-0.0005844535359437762
4011,2016-12-01,17.15,17.15,17.27,17.05,184492,-0.002923976608187176
4012,2016-12-02,17.1,17.1,17.18,16.8,338959,-0.014662756598240468
4013,2016-12-05,16.95,17.3,17.32,16.91,382014,0.006547619047619013
4014,2016-12-06,17.28,17.22,17.42,17.2,209481,0.017149615612063816
4015,2016-12-07,17.17,17.07,17.2,17.06,155507,-0.008139534883720963
4016,2016-12-08,17.15,17.14,17.2,17.04,132346,-0.001172332942555661
4017,2016-12-09,17.14,17.34,17.46,17.12,288356,0.004694835680751282
4018,2016-12-12,17.34,17.49,17.57,17.19,483596,0.004088785046728988
4019,2016-12-13,17.36,17.17,17.44,17.16,156029,-0.0017452006980803452
4020,2016-12-14,17.17,17.18,17.42,17.12,178606,-0.002331002331002281
4021,2016-12-15,17.13,16.7,17.13,16.7,308096,-0.02453271028037393
4022,2016-12-16,16.7,16.66,16.83,16.63,145314,-0.004191616766467083
4023,2016-12-19,16.65,16.52,16.7,16.51,84835,-0.007215874924834483
4024,2016-12-20,16.52,16.28,16.56,16.12,225258,-0.02362204724409452
4025,2016-12-21,16.26,16.32,16.37,16.25,126388,0.008064516129032195
4026,2016-12-22,16.32,16.19,16.33,16.14,114992,-0.006769230769230734
4027,2016-12-23,16.17,16.19,16.22,16.07,111879,-0.00433705080545231
4028,2016-12-26,16.13,16.25,16.28,16.01,144825,-0.00373366521468567
4029,2016-12-27,16.25,16.14,16.32,16.13,106658,0.007495315427857428
4030,2016-12-28,16.14,16.09,16.19,16.03,144415,-0.006199628022318529
4031,2016-12-29,16.09,16.07,16.15,15.99,118513,-0.0024953212726139063
4032,2016-12-30,16.07,16.21,16.23,16.04,122622,0.003126954346466475
4033,2017-01-03,16.21,16.3,16.44,16.17,162371,0.008104738154613626
4034,2017-01-04,16.29,16.33,16.35,16.18,296587,0.0006184291898576382
4035,2017-01-05,16.3,16.3,16.38,16.24,264376,0.003708281829418957
4036,2017-01-06,16.3,16.18,16.3,16.13,171956,-0.006773399014778291
4037,2017-01-09,16.24,16.2,16.29,16.13,149087,0.0
4038,2017-01-10,16.18,16.19,16.24,16.14,79968,0.000619962802231963
4039,2017-01-11,16.24,16.16,16.24,16.15,91933,0.0006195786864930614
4040,2017-01-12,16.18,16.12,16.2,16.11,82962,-0.002476780185758461
4041,2017-01-13,16.1,16.27,16.29,16.1,190341,-0.0006207324643077598
4042,2017-01-16,16.23,16.56,16.6,16.1,533047,0.0
4043,2017-01-17,16.46,16.4,16.54,16.37,125553,0.016770186335403697
4044,2017-01-18,16.42,16.48,16.55,16.36,114787,-0.0006108735491754161
4045,2017-01-19,16.43,16.54,16.64,16.43,121807,0.004278728606356985
4046,2017-01-20,16.58,16.6,16.66,16.5,142883,0.004260499087035927
4047,2017-01-23,16.66,16.57,16.69,16.51,146165,0.0006060606060607008
4048,2017-01-24,16.58,16.69,16.7,16.58,149852,0.0042398546335552225
4049,2017-01-25,16.69,16.69,16.74,16.61,112849,0.001809408926417439
4050,2017-01-26,16.69,16.74,16.84,16.61,86029,0.0
4051,2017-02-03,16.82,16.63,16.85,16.62,81743,0.0006020469596629478
4052,2017-02-06,16.75,16.66,16.78,16.66,134559,0.00240673886883268
4053,2017-02-07,16.65,16.67,16.74,16.63,147593,-0.0018007202881153144
4054,2017-02-08,16.63,16.67,16.69,16.54,112389,-0.005411906193625969
4055,2017-02-09,16.68,16.72,16.77,16.59,113930,0.003022974607013344
4056,2017-02-10,16.76,16.78,16.84,16.7,139853,0.006630500301386343
4057,2017-02-13,16.88,16.85,16.9,16.78,199929,0.004790419161676758
4058,2017-02-14,16.87,16.75,16.88,16.74,129872,-0.0023837902264602323
4059,2017-02-15,16.82,16.84,16.93,16.75,256880,0.000597371565113594
4060,2017-02-16,16.88,16.78,16.91,16.76,163278,0.0005970149253732277
4061,2017-02-17,16.78,16.64,16.82,16.59,138636,-0.010143198090692225
4062,2017-02-20,16.62,16.91,16.98,16.62,299500,0.001808318264014535
4063,2017-02-21,16.88,16.88,17.08,16.81,175091,0.011432009626955338
4064,2017-02-22,16.88,16.75,16.9,16.73,170323,-0.004759071980963611
4065,2017-02-23,16.78,16.69,16.83,16.64,150111,-0.005379557680812903
4066,2017-02-24,16.67,16.71,16.75,16.66,115950,0.0012019230769230512
4067,2017-02-27,16.69,16.59,16.72,16.53,137323,-0.00780312124849934
4068,2017-02-28,16.58,16.59,16.67,16.53,120979,0.0
4069,2017-03-01,16.58,16.56,16.62,16.52,162270,-0.0006049606775560533
4070,2017-03-02,16.62,16.41,16.62,16.39,189966,-0.007869249394673063
4071,2017-03-03,16.42,16.35,16.43,16.32,124295,-0.00427089688834657
4072,2017-03-06,16.37,16.41,16.53,16.35,157038,0.0018382352941177166
4073,2017-03-07,16.38,16.43,16.45,16.37,93198,0.0012232415902140412
4074,2017-03-08,16.4,16.39,16.44,16.35,101096,-0.0012217470983506152
4075,2017-03-09,16.37,16.22,16.4,16.22,173660,-0.007951070336391593
4076,2017-03-10,16.23,16.23,16.28,16.17,163964,-0.0030826140567199235
4077,2017-03-13,16.23,16.34,16.34,16.16,179501,-0.0006184291898578579
4078,2017-03-14,16.34,16.26,16.35,16.24,169890,0.004950495049504845
4079,2017-03-15,16.24,16.24,16.28,16.17,189003,-0.0043103448275860065
4080,2017-03-16,16.27,16.29,16.35,16.25,190365,0.004947433518861984
4081,2017-03-17,16.3,16.2,16.32,16.14,215604,-0.006769230769230734
4082,2017-03-20,16.24,16.14,16.25,16.13,150178,-0.0006195786864932815
4083,2017-03-21,16.15,16.0,16.16,15.98,311246,-0.009299442033477904
4084,2017-03-22,15.98,15.78,15.98,15.7,438114,-0.017521902377972538
4085,2017-03-23,15.8,15.88,15.92,15.79,222257,0.005732484076433112
4086,2017-03-24,15.85,15.96,16.0,15.83,199020,0.0025332488917036685
4087,2017-03-27,15.97,16.04,16.13,15.9,189974,0.004421983575489594
4088,2017-03-28,16.11,16.01,16.13,15.97,132130,0.004402515723270458
4089,2017-03-29,16.01,15.87,16.11,15.8,234468,-0.010644959298685029
4090,2017-03-30,15.88,15.81,15.9,15.72,236451,-0.005063291139240511
4091,2017-03-31,15.78,16.01,16.05,15.77,241871,0.0031806615776080746
4092,2017-04-05,16.05,16.16,16.2,15.89,310363,0.007609384908053329
4093,2017-04-06,16.09,16.1,16.18,16.03,223354,0.008810572687224705
4094,2017-04-07,16.06,16.1,16.16,16.02,201269,-0.0006238303181535597
4095,2017-04-10,16.12,15.97,16.12,15.94,161540,-0.004993757802746571
4096,2017-04-11,15.97,15.89,15.99,15.81,186114,-0.008155583437892033
4097,2017-04-12,15.88,15.89,15.96,15.75,222105,-0.0037950664136622704
4098,2017-04-13,15.88,15.75,15.89,15.73,234267,-0.0012698412698412427
4099,2017-04-14,15.76,15.51,15.78,15.42,401566,-0.019707565162110648
4100,2017-04-17,15.53,15.56,15.6,15.3,367394,-0.007782101167315124
4101,2017-04-18,15.5,15.3,15.52,15.3,228900,0.0
4102,2017-04-19,15.25,15.11,15.27,15.11,244554,-0.012418300653594854
4103,2017-04-20,15.12,14.91,15.14,14.9,410614,-0.013898080741230912
4104,2017-04-21,14.92,15.05,15.07,14.85,226884,-0.003355704697986625
4105,2017-04-24,15.05,15.0,15.11,14.91,176278,0.004040404040404074
4106,2017-04-25,15.02,15.05,15.1,14.99,129759,0.005365526492287061
4107,2017-04-26,15.06,15.05,15.11,15.0,149399,0.0006671114076050558
4108,2017-04-27,15.05,15.21,15.25,15.03,228876,0.0019999999999999575
4109,2017-04-28,15.15,15.21,15.22,15.08,157185,0.0033266799733866078
4110,2017-05-02,15.21,15.16,15.22,15.13,126075,0.0033156498673740523
4111,2017-05-03,15.16,15.08,15.16,15.05,142479,-0.005287508261731663
4112,2017-05-04,15.07,14.98,15.07,14.9,194778,-0.009966777408637897
4113,2017-05-05,14.95,14.92,14.98,14.52,401946,-0.025503355704698038
4114,2017-05-08,14.78,14.86,14.9,14.51,435686,-0.000688705234159765
4115,2017-05-09,14.69,14.76,14.84,14.66,192255,0.01033769813921436
4116,2017-05-10,14.76,14.61,14.85,14.55,283594,-0.007503410641200507
4117,2017-05-11,14.57,14.75,14.79,14.55,273129,0.0
4118,2017-05-12,14.75,15.21,15.23,14.73,457334,0.012371134020618537
4119,2017-05-15,15.27,15.27,15.43,15.16,299658,0.029192124915139152
4120,2017-05-16,15.23,15.27,15.29,15.08,248754,-0.0052770448548812715
4121,2017-05-17,15.24,15.21,15.26,15.07,334344,-0.0006631299734747869
4122,2017-05-18,15.1,15.01,15.14,14.95,306579,-0.007962840079628466
4123,2017-05-19,15.04,15.02,15.08,14.91,286106,-0.0026755852842808795
4124,2017-05-22,15.02,15.04,15.06,14.93,302272,0.0013413816230717353
4125,2017-05-23,15.0,15.43,15.57,14.98,754004,0.0033489618218352788
4126,2017-05-24,15.38,15.47,15.52,15.21,704390,0.01535380507343127
4127,2017-05-25,11.75,12.93,12.93,11.72,2223734,-0.2294543063773833
4128,2017-05-26,12.81,12.84,12.91,12.54,1764566,0.06996587030716711
4129,2017-05-31,12.75,12.84,13.05,12.66,1130098,0.009569377990430701
4130,2017-06-01,12.78,12.92,12.97,12.69,962171,0.002369668246445447
4131,2017-06-02,12.93,12.89,13.01,12.74,801977,0.0039401103230891025
4132,2017-06-05,12.79,12.85,12.88,12.51,758765,-0.01805337519623237
4133,2017-06-06,12.8,12.8,12.84,12.66,361044,0.011990407673860939
4134,2017-06-07,12.81,12.84,12.99,12.78,643952,0.009478672985781929
4135,2017-06-08,12.76,12.84,12.86,12.67,481948,-0.008607198748043774
4136,2017-06-09,12.79,12.93,13.2,12.77,1144343,0.007892659826361456
4137,2017-06-12,12.9,12.78,13.14,12.76,739312,-0.0007830853563038204
4138,2017-06-13,12.78,12.59,12.78,12.56,527161,-0.015673981191222514
4139,2017-06-14,12.6,12.46,12.64,12.31,553070,-0.019904458598726114
4140,2017-06-15,12.41,12.38,12.46,12.28,374929,-0.002437043054427387
4141,2017-06-16,12.38,12.35,12.46,12.27,473511,-0.000814332247556986
4142,2017-06-19,12.36,12.4,12.43,12.3,329413,0.0024449877750612175
4143,2017-06-20,12.41,12.29,12.44,12.22,446452,-0.006504065040650412
4144,2017-06-21,12.4,12.34,12.4,12.26,340001,0.0032733224222585224
4145,2017-06-22,12.33,12.57,12.84,12.29,1102594,0.0024469820554648743
4146,2017-06-23,12.55,12.64,12.65,12.36,685791,0.0056956875508543765
4147,2017-06-26,12.64,12.64,12.82,12.55,605092,0.015372168284789748
4148,2017-06-27,12.64,12.7,12.73,12.53,466875,-0.0015936254980080755
4149,2017-06-28,12.66,12.79,12.91,12.6,753496,0.0055865921787709725
4150,2017-06-29,12.81,12.76,12.86,12.7,389945,0.007936507936507908
4151,2017-06-30,12.7,12.65,12.73,12.59,365665,-0.008661417322834602
4152,2017-07-03,12.64,12.56,12.65,12.47,387789,-0.009531374106433616
4153,2017-07-04,12.55,12.55,12.58,12.41,366591,-0.0048115477145148754
4154,2017-07-05,12.5,12.62,12.65,12.47,264705,0.004834810636583441
4155,2017-07-06,12.62,12.66,12.72,12.51,374142,0.003207698476343155
4156,2017-07-07,12.62,12.6,12.69,12.55,246673,0.0031974420463629838
4157,2017-07-10,12.59,12.53,12.64,12.52,264115,-0.0023904382470120427
4158,2017-07-11,12.51,12.8,12.94,12.51,968353,-0.0007987220447284176
4159,2017-07-12,12.8,12.86,13.06,12.74,804690,0.018385291766586764
4160,2017-07-13,12.82,13.27,13.29,12.77,1102192,0.0023547880690737333
4161,2017-07-14,13.34,13.59,13.8,13.34,1468654,0.04463586530931874
4162,2017-07-17,13.62,13.76,14.02,13.28,1786612,-0.004497751124437818
4163,2017-07-18,13.65,13.55,13.72,13.4,698959,0.009036144578313329
4164,2017-07-19,13.56,13.69,13.78,13.48,661087,0.0059701492537313485
4165,2017-07-20,13.67,13.62,13.7,13.53,400175,0.0037091988130563006
4166,2017-07-21,13.61,13.45,13.63,13.38,522724,-0.011086474501108542
4167,2017-07-24,13.45,13.67,13.74,13.36,658210,-0.0014947683109119096
4168,2017-07-25,13.62,13.51,13.75,13.41,584781,0.0037425149700599336
4169,2017-07-26,13.45,13.38,13.7,13.36,574954,-0.0037285607755406943
4170,2017-07-27,13.38,13.38,13.47,13.28,336121,-0.005988023952095814
4171,2017-07-28,13.37,13.47,13.49,13.3,249550,0.001506024096385644
4172,2017-07-31,13.45,13.36,13.52,13.31,450831,0.0007518796992481042
4173,2017-08-01,13.42,13.43,13.49,13.32,641981,0.0007513148009015618
4174,2017-08-02,13.44,13.44,13.6,13.39,616441,0.0052552552552552765
4175,2017-08-03,13.42,13.08,13.42,13.04,785819,-0.02613890963405537
4176,2017-08-04,13.09,12.87,13.1,12.85,631820,-0.014570552147239227
4177,2017-08-07,12.87,12.93,12.95,12.83,295284,-0.001556420233463002
4178,2017-08-08,12.91,12.87,12.93,12.83,235703,0.0
4179,2017-08-09,12.84,12.76,12.88,12.75,323038,-0.006235385814497277
4180,2017-08-10,12.74,12.79,12.88,12.7,440560,-0.003921568627451036
4181,2017-08-11,12.72,12.68,12.73,12.46,888901,-0.01889763779527547
4182,2017-08-14,12.62,12.56,12.63,12.52,455620,0.00481540930979123
4183,2017-08-15,12.58,12.59,12.76,12.56,625919,0.003194888178913812
4184,2017-08-16,12.56,12.49,12.56,12.47,338865,-0.007165605095541389
4185,2017-08-17,12.49,12.53,12.55,12.47,390912,0.0
4186,2017-08-18,12.5,12.51,12.57,12.46,359766,-0.0008019246190857888
4187,2017-08-21,12.5,12.51,12.57,12.46,338102,0.0
4188,2017-08-22,12.51,12.43,12.53,12.41,588300,-0.004012841091492834
4189,2017-08-23,12.44,12.57,12.66,12.41,968716,0.0
4190,2017-08-24,12.58,12.47,12.66,12.45,621532,0.0032232070910555317
4191,2017-08-25,12.47,12.78,12.8,12.47,1455907,0.0016064257028113535
4192,2017-08-28,12.83,12.89,12.96,12.75,1041132,0.022453889334402514
4193,2017-08-29,12.85,12.96,12.98,12.77,600640,0.0015686274509803587
4194,2017-08-30,12.91,12.87,12.98,12.82,604800,0.003915426781519241
4195,2017-08-31,12.83,12.71,12.84,12.65,447903,-0.013260530421216842
4196,2017-09-01,12.68,12.77,12.87,12.68,392641,0.002371541501976234
4197,2017-09-04,12.78,12.78,12.84,12.65,356674,-0.002365930599369035
4198,2017-09-05,12.78,13.03,13.09,12.78,734930,0.010276679841897155
4199,2017-09-06,12.99,12.96,13.05,12.9,338236,0.009389671361502426
4200,2017-09-07,12.94,12.85,13.02,12.82,382248,-0.006201550387596904
4201,2017-09-08,12.85,13.03,13.12,12.83,647781,0.0007800312012480333
4202,2017-09-11,13.15,12.99,13.15,12.95,522347,0.009353078721745848
4203,2017-09-12,13.0,13.04,13.04,12.91,510123,-0.0030888030888030233
4204,2017-09-13,13.01,12.87,13.01,12.86,319729,-0.0038729666924865
4205,2017-09-14,12.88,12.85,12.98,12.81,241608,-0.003888024883359171
4206,2017-09-15,12.82,12.83,12.86,12.75,248743,-0.004683840749414559
4207,2017-09-18,12.82,12.91,12.96,12.8,357475,0.003921568627451036
4208,2017-09-19,12.93,12.9,12.95,12.82,301701,0.0015624999999999667
4209,2017-09-20,12.88,12.88,12.93,12.83,198671,0.0007800312012480333
4210,2017-09-21,12.86,12.87,12.95,12.83,201403,0.0
4211,2017-09-22,12.84,12.89,12.92,12.79,241927,-0.003117692907248708
4212,2017-09-25,12.89,12.94,12.95,12.71,506876,-0.006254886630179695
4213,2017-09-26,12.89,12.86,12.93,12.85,221633,0.011014948859165916
4214,2017-09-27,12.83,12.85,12.91,12.76,263748,-0.007003891050583647
4215,2017-09-28,12.85,12.84,12.88,12.77,241249,0.0007836990595611118
4216,2017-09-29,12.82,12.87,12.91,12.81,198223,0.003132341425215421
4217,2017-10-09,13.27,13.04,13.29,13.0,521491,0.01483216237314594
4218,2017-10-10,13.05,13.1,13.1,12.98,274940,-0.0015384615384615057
4219,2017-10-11,13.08,13.06,13.11,13.03,187063,0.0038520801232664816
4220,2017-10-12,13.05,13.05,13.09,12.97,171253,-0.004604758250191767
4221,2017-10-13,13.01,12.94,13.08,12.92,208576,-0.0038550501156515583
4222,2017-10-16,12.98,13.04,13.06,12.94,236112,0.0015479876160990381
4223,2017-10-17,13.04,12.99,13.06,12.94,146923,0.0
4224,2017-10-18,12.99,13.07,13.1,12.93,454587,-0.000772797527047897
4225,2017-10-19,13.03,13.13,13.16,12.98,528812,0.0038669760247487016
4226,2017-10-20,13.09,13.01,13.1,13.01,172284,0.002311248073959889
4227,2017-10-23,13.02,12.84,13.03,12.83,315638,-0.013835511145272846
4228,2017-10-24,12.84,12.86,12.95,12.82,272360,-0.0007794232268121424
4229,2017-10-25,12.86,12.9,12.94,12.82,207438,0.0
4230,2017-10-26,12.87,12.82,12.88,12.78,252752,-0.003120124804992272
4231,2017-10-27,12.85,12.85,12.94,12.82,326738,0.0031298904538341883
4232,2017-10-30,12.84,12.7,12.84,12.59,747136,-0.01794071762870518
4233,2017-10-31,12.6,12.61,12.66,12.58,201207,-0.0007942811755361228
4234,2017-11-01,12.63,12.54,12.72,12.53,353687,-0.003974562798092266
4235,2017-11-02,12.52,12.53,12.57,12.43,482670,-0.007980845969672757
4236,2017-11-03,12.53,12.58,12.6,12.43,328482,0.0
4237,2017-11-06,12.56,12.47,12.56,12.45,200168,0.0016090104585679463
4238,2017-11-07,12.49,12.54,12.6,12.41,386773,-0.0032128514056224216
4239,2017-11-08,12.54,12.58,12.68,12.49,371341,0.0064464141821112065
4240,2017-11-09,12.57,12.55,12.63,12.53,174634,0.0032025620496396435
4241,2017-11-10,12.54,12.63,12.63,12.46,499254,-0.005586592178770831
4242,2017-11-13,12.65,12.8,12.85,12.63,780093,0.013643659711075435
4243,2017-11-14,12.76,12.6,12.77,12.58,337549,-0.003958828186856746
4244,2017-11-15,12.6,12.6,12.63,12.55,280765,-0.002384737678855275
4245,2017-11-16,12.57,12.39,12.57,12.38,356808,-0.013545816733067723
4246,2017-11-17,12.38,12.78,12.8,12.38,1093365,0.0
4247,2017-11-20,12.7,12.85,12.86,12.61,614954,0.018578352180936886
4248,2017-11-21,12.81,12.94,13.17,12.75,1161794,0.011102299762093622
4249,2017-11-22,13.0,13.23,13.44,13.0,1145763,0.0196078431372549
4250,2017-11-23,13.24,13.06,13.32,12.91,819126,-0.006923076923076912
4251,2017-11-24,13.11,13.09,13.18,12.93,596125,0.0015491866769945448
4252,2017-11-27,13.09,13.1,13.12,12.81,792503,-0.00928074245939669
4253,2017-11-28,13.03,12.94,13.07,12.92,340319,0.008587041373926576
4254,2017-11-29,12.95,12.94,13.04,12.81,418468,-0.008513931888544848
4255,2017-11-30,12.91,12.91,12.95,12.8,399164,-0.0007806401249024033
4256,2017-12-01,12.93,12.91,12.95,12.81,385774,0.0007812499999999833
4257,2017-12-04,12.87,12.92,12.94,12.84,364792,0.00234192037470721
4258,2017-12-05,12.92,13.17,13.27,12.91,1237968,0.005451713395638652
4259,2017-12-06,13.12,12.96,13.16,12.91,435649,0.0
4260,2017-12-07,12.95,12.96,13.03,12.91,348022,0.0
4261,2017-12-08,12.98,12.93,12.99,12.87,312962,-0.003098373353989227
4262,2017-12-11,12.92,12.97,13.04,12.85,366499,-0.001554001554001521
4263,2017-12-12,12.97,12.75,12.97,12.74,303701,-0.008560311284046648
4264,2017-12-13,12.8,12.74,12.81,12.63,193453,-0.008634222919937162
4265,2017-12-14,12.79,12.69,12.79,12.66,161417,0.0023752969121139636
4266,2017-12-15,12.69,12.62,12.73,12.61,162101,-0.003949447077409219
4267,2017-12-18,12.71,12.65,12.71,12.61,134456,0.0
4268,2017-12-19,12.65,12.75,12.76,12.62,183996,0.0007930214115780957
4269,2017-12-20,12.76,12.73,12.76,12.6,266398,-0.001584786053882692
4270,2017-12-21,12.67,12.7,12.78,12.6,210524,0.0
4271,2017-12-22,12.68,12.62,12.72,12.61,160769,0.0007936507936507767
4272,2017-12-25,12.61,12.59,12.68,12.56,193067,-0.003965107057890479
4273,2017-12-26,12.57,12.64,12.66,12.56,152257,0.0
4274,2017-12-27,12.65,12.62,12.66,12.53,327319,-0.0023885350318472243
4275,2017-12-28,12.6,12.54,12.66,12.53,238708,0.0
4276,2017-12-29,12.52,12.59,12.62,12.51,163518,-0.001596169193934523
4277,2018-01-02,12.61,12.72,12.77,12.6,313231,0.007194244604316536
4278,2018-01-03,12.73,12.66,12.8,12.66,378391,0.004761904761904801
4279,2018-01-04,12.7,12.66,12.73,12.62,278838,-0.003159557661927403
